#,"Date Time, GMT-04:00","Temp, °C (LGR S/N: 20361634, SEN S/N: 20361634)",Coupler Detached (LGR S/N: 20361634),Coupler Attached (LGR S/N: 20361634),Host Connected (LGR S/N: 20361634),Stopped (LGR S/N: 20361634),End Of File (LGR S/N: 20361634)
3827,3/24/23 0:00,24.484,,,,,
3828,3/24/23 1:00,24.557,,,,,
3829,3/24/23 2:00,24.508,,,,,
3830,3/24/23 3:00,24.508,,,,,
3831,3/24/23 4:00,24.412,,,,,
3832,3/24/23 5:00,24.412,,,,,
3833,3/24/23 6:00,24.412,,,,,
3834,3/24/23 7:00,24.436,,,,,
3835,3/24/23 8:00,24.46,,,,,
3836,3/24/23 9:00,24.484,,,,,
3837,3/24/23 10:00,24.532,,,,,
3838,3/24/23 11:00,24.484,,,,,
3839,3/24/23 12:00,24.46,,,,,
3840,3/24/23 13:00,24.436,,,,,
3841,3/24/23 14:00,24.412,,,,,
3842,3/24/23 15:00,24.388,,,,,
3843,3/24/23 16:00,24.412,,,,,
3844,3/24/23 17:00,24.436,,,,,
3845,3/24/23 18:00,24.484,,,,,
3846,3/24/23 19:00,24.46,,,,,
3847,3/24/23 20:00,24.46,,,,,
3848,3/24/23 21:00,24.46,,,,,
3849,3/24/23 22:00,24.484,,,,,
3850,3/24/23 23:00,24.532,,,,,
3851,3/25/23 0:00,24.605,,,,,
3852,3/25/23 1:00,24.702,,,,,
3853,3/25/23 2:00,24.653,,,,,
3854,3/25/23 3:00,24.677,,,,,
3855,3/25/23 4:00,24.774,,,,,
3856,3/25/23 5:00,24.823,,,,,
3857,3/25/23 6:00,24.895,,,,,
3858,3/25/23 7:00,25.089,,,,,
3859,3/25/23 8:00,25.162,,,,,
3860,3/25/23 9:00,25.186,,,,,
3861,3/25/23 10:00,25.21,,,,,
3862,3/25/23 11:00,25.258,,,,,
3863,3/25/23 12:00,25.234,,,,,
3864,3/25/23 13:00,25.113,,,,,
3865,3/25/23 14:00,25.089,,,,,
3866,3/25/23 15:00,25.113,,,,,
3867,3/25/23 16:00,25.113,,,,,
3868,3/25/23 17:00,25.137,,,,,
3869,3/25/23 18:00,25.137,,,,,
3870,3/25/23 19:00,25.186,,,,,
3871,3/25/23 20:00,25.283,,,,,
3872,3/25/23 21:00,25.744,,,,,
3873,3/25/23 22:00,25.671,,,,,
3874,3/25/23 23:00,25.55,,,,,
3875,3/26/23 0:00,25.453,,,,,
3876,3/26/23 1:00,25.38,,,,,
3877,3/26/23 2:00,25.283,,,,,
3878,3/26/23 3:00,25.283,,,,,
3879,3/26/23 4:00,25.38,,,,,
3880,3/26/23 5:00,25.453,,,,,
3881,3/26/23 6:00,25.38,,,,,
3882,3/26/23 7:00,25.331,,,,,
3883,3/26/23 8:00,25.283,,,,,
3884,3/26/23 9:00,25.283,,,,,
3885,3/26/23 10:00,25.477,,,,,
3886,3/26/23 11:00,25.671,,,,,
3887,3/26/23 12:00,25.477,,,,,
3888,3/26/23 13:00,25.525,,,,,
3889,3/26/23 14:00,25.55,,,,,
3890,3/26/23 15:00,25.623,,,,,
3891,3/26/23 16:00,25.623,,,,,
3892,3/26/23 17:00,25.647,,,,,
3893,3/26/23 18:00,25.671,,,,,
3894,3/26/23 19:00,25.647,,,,,
3895,3/26/23 20:00,25.598,,,,,
3896,3/26/23 21:00,25.574,,,,,
3897,3/26/23 22:00,25.574,,,,,
3898,3/26/23 23:00,25.574,,,,,
3899,3/27/23 0:00,25.598,,,,,
3900,3/27/23 1:00,25.768,,,,,
3901,3/27/23 2:00,25.793,,,,,
3902,3/27/23 3:00,25.72,,,,,
3903,3/27/23 4:00,25.744,,,,,
3904,3/27/23 5:00,25.768,,,,,
3905,3/27/23 6:00,25.671,,,,,
3906,3/27/23 7:00,25.525,,,,,
3907,3/27/23 8:00,25.55,,,,,
3908,3/27/23 9:00,25.598,,,,,
3909,3/27/23 10:00,25.695,,,,,
3910,3/27/23 11:00,25.671,,,,,
3911,3/27/23 12:00,25.671,,,,,
3912,3/27/23 13:00,25.623,,,,,
3913,3/27/23 14:00,25.647,,,,,
3914,3/27/23 15:00,25.671,,,,,
3915,3/27/23 16:00,25.695,,,,,
3916,3/27/23 17:00,25.695,,,,,
3917,3/27/23 18:00,25.695,,,,,
3918,3/27/23 19:00,25.695,,,,,
3919,3/27/23 20:00,25.695,,,,,
3920,3/27/23 21:00,25.695,,,,,
3921,3/27/23 22:00,25.695,,,,,
3922,3/27/23 23:00,25.695,,,,,
3923,3/28/23 0:00,25.695,,,,,
3924,3/28/23 1:00,25.695,,,,,
3925,3/28/23 2:00,25.695,,,,,
3926,3/28/23 3:00,25.695,,,,,
3927,3/28/23 4:00,25.72,,,,,
3928,3/28/23 5:00,25.768,,,,,
3929,3/28/23 6:00,25.841,,,,,
3930,3/28/23 7:00,25.866,,,,,
3931,3/28/23 8:00,25.866,,,,,
3932,3/28/23 9:00,25.841,,,,,
3933,3/28/23 10:00,25.866,,,,,
3934,3/28/23 11:00,25.914,,,,,
3935,3/28/23 12:00,25.939,,,,,
3936,3/28/23 13:00,25.987,,,,,
3937,3/28/23 14:00,26.012,,,,,
3938,3/28/23 15:00,26.061,,,,,
3939,3/28/23 16:00,26.085,,,,,
3940,3/28/23 17:00,26.085,,,,,
3941,3/28/23 18:00,26.061,,,,,
3942,3/28/23 19:00,26.085,,,,,
3943,3/28/23 20:00,26.085,,,,,
3944,3/28/23 21:00,26.109,,,,,
3945,3/28/23 22:00,26.109,,,,,
3946,3/28/23 23:00,26.109,,,,,
3947,3/29/23 0:00,25.744,,,,,
3948,3/29/23 1:00,25.72,,,,,
3949,3/29/23 2:00,25.72,,,,,
3950,3/29/23 3:00,25.72,,,,,
3951,3/29/23 4:00,25.89,,,,,
3952,3/29/23 5:00,26.012,,,,,
3953,3/29/23 6:00,26.061,,,,,
3954,3/29/23 7:00,26.061,,,,,
3955,3/29/23 8:00,26.085,,,,,
3956,3/29/23 9:00,26.085,,,,,
3957,3/29/23 10:00,26.109,,,,,
3958,3/29/23 11:00,26.182,,,,,
3959,3/29/23 12:00,26.304,,,,,
3960,3/29/23 13:00,26.353,,,,,
3961,3/29/23 14:00,26.426,,,,,
3962,3/29/23 15:00,26.426,,,,,
3963,3/29/23 16:00,26.5,,,,,
3964,3/29/23 17:00,26.451,,,,,
3965,3/29/23 18:00,26.402,,,,,
3966,3/29/23 19:00,26.402,,,,,
3967,3/29/23 20:00,26.402,,,,,
3968,3/29/23 21:00,26.426,,,,,
3969,3/29/23 22:00,26.475,,,,,
3970,3/29/23 23:00,25.914,,,,,
3971,3/30/23 0:00,25.987,,,,,
3972,3/30/23 1:00,26.109,,,,,
3973,3/30/23 2:00,26.304,,,,,
3974,3/30/23 3:00,26.256,,,,,
3975,3/30/23 4:00,26.256,,,,,
3976,3/30/23 5:00,26.426,,,,,
3977,3/30/23 6:00,26.475,,,,,
3978,3/30/23 7:00,26.451,,,,,
3979,3/30/23 8:00,26.353,,,,,
3980,3/30/23 9:00,26.475,,,,,
3981,3/30/23 10:00,26.524,,,,,
3982,3/30/23 11:00,26.573,,,,,
3983,3/30/23 12:00,26.671,,,,,
3984,3/30/23 13:00,26.769,,,,,
3985,3/30/23 14:00,26.695,,,,,
3986,3/30/23 15:00,26.744,,,,,
3987,3/30/23 16:00,26.72,,,,,
3988,3/30/23 17:00,26.72,,,,,
3989,3/30/23 18:00,26.72,,,,,
3990,3/30/23 19:00,26.695,,,,,
3991,3/30/23 20:00,26.646,,,,,
3992,3/30/23 21:00,26.598,,,,,
3993,3/30/23 22:00,26.549,,,,,
3994,3/30/23 23:00,26.573,,,,,
3995,3/31/23 0:00,26.793,,,,,
3996,3/31/23 1:00,26.793,,,,,
3997,3/31/23 2:00,26.793,,,,,
3998,3/31/23 3:00,26.842,,,,,
3999,3/31/23 4:00,26.867,,,,,
4000,3/31/23 5:00,26.744,,,,,
4001,3/31/23 6:00,26.671,,,,,
4002,3/31/23 7:00,26.524,,,,,
4003,3/31/23 8:00,26.451,,,,,
4004,3/31/23 9:00,26.5,,,,,
4005,3/31/23 10:00,26.426,,,,,
4006,3/31/23 11:00,26.475,,,,,
4007,3/31/23 12:00,26.573,,,,,
4008,3/31/23 13:00,26.598,,,,,
4009,3/31/23 14:00,26.646,,,,,
4010,3/31/23 15:00,26.671,,,,,
4011,3/31/23 16:00,26.646,,,,,
4012,3/31/23 17:00,26.622,,,,,
4013,3/31/23 18:00,26.598,,,,,
4014,3/31/23 19:00,26.524,,,,,
4015,3/31/23 20:00,26.5,,,,,
4016,3/31/23 21:00,26.475,,,,,
4017,3/31/23 22:00,26.475,,,,,
4018,3/31/23 23:00,26.5,,,,,
4019,4/1/23 0:00,26.378,,,,,
4020,4/1/23 1:00,26.329,,,,,
4021,4/1/23 2:00,26.329,,,,,
4022,4/1/23 3:00,26.304,,,,,
4023,4/1/23 4:00,26.304,,,,,
4024,4/1/23 5:00,26.28,,,,,
4025,4/1/23 6:00,26.256,,,,,
4026,4/1/23 7:00,26.256,,,,,
4027,4/1/23 8:00,26.304,,,,,
4028,4/1/23 9:00,26.353,,,,,
4029,4/1/23 10:00,26.329,,,,,
4030,4/1/23 11:00,26.329,,,,,
4031,4/1/23 12:00,26.402,,,,,
4032,4/1/23 13:00,26.5,,,,,
4033,4/1/23 14:00,26.671,,,,,
4034,4/1/23 15:00,26.793,,,,,
4035,4/1/23 16:00,26.744,,,,,
4036,4/1/23 17:00,26.5,,,,,
4037,4/1/23 18:00,26.378,,,,,
4038,4/1/23 19:00,26.329,,,,,
4039,4/1/23 20:00,26.28,,,,,
4040,4/1/23 21:00,26.256,,,,,
4041,4/1/23 22:00,26.353,,,,,
4042,4/1/23 23:00,26.426,,,,,
4043,4/2/23 0:00,26.695,,,,,
4044,4/2/23 1:00,26.818,,,,,
4045,4/2/23 2:00,26.842,,,,,
4046,4/2/23 3:00,26.818,,,,,
4047,4/2/23 4:00,26.769,,,,,
4048,4/2/23 5:00,26.646,,,,,
4049,4/2/23 6:00,26.622,,,,,
4050,4/2/23 7:00,26.646,,,,,
4051,4/2/23 8:00,26.451,,,,,
4052,4/2/23 9:00,26.451,,,,,
4053,4/2/23 10:00,26.573,,,,,
4054,4/2/23 11:00,26.646,,,,,
4055,4/2/23 12:00,26.598,,,,,
4056,4/2/23 13:00,26.793,,,,,
4057,4/2/23 14:00,26.94,,,,,
4058,4/2/23 15:00,26.867,,,,,
4059,4/2/23 16:00,26.842,,,,,
4060,4/2/23 17:00,26.646,,,,,
4061,4/2/23 18:00,26.867,,,,,
4062,4/2/23 19:00,26.891,,,,,
4063,4/2/23 20:00,26.842,,,,,
4064,4/2/23 21:00,26.769,,,,,
4065,4/2/23 22:00,26.842,,,,,
4066,4/2/23 23:00,26.94,,,,,
4067,4/3/23 0:00,26.989,,,,,
4068,4/3/23 1:00,27.038,,,,,
4069,4/3/23 2:00,27.161,,,,,
4070,4/3/23 3:00,27.112,,,,,
4071,4/3/23 4:00,26.867,,,,,
4072,4/3/23 5:00,27.014,,,,,
4073,4/3/23 6:00,26.989,,,,,
4074,4/3/23 7:00,26.989,,,,,
4075,4/3/23 8:00,26.818,,,,,
4076,4/3/23 9:00,26.989,,,,,
4077,4/3/23 10:00,27.087,,,,,
4078,4/3/23 11:00,27.235,,,,,
4079,4/3/23 12:00,27.308,,,,,
4080,4/3/23 13:00,27.358,,,,,
4081,4/3/23 14:00,27.407,,,,,
4082,4/3/23 15:00,27.431,,,,,
4083,4/3/23 16:00,27.481,,,,,
4084,4/3/23 17:00,26.891,,,,,
4085,4/3/23 18:00,27.161,,,,,
4086,4/3/23 19:00,27.161,,,,,
4087,4/3/23 20:00,26.94,,,,,
4088,4/3/23 21:00,27.284,,,,,
4089,4/3/23 22:00,27.284,,,,,
4090,4/3/23 23:00,27.259,,,,,
4091,4/4/23 0:00,27.284,,,,,
4092,4/4/23 1:00,27.284,,,,,
4093,4/4/23 2:00,27.235,,,,,
4094,4/4/23 3:00,27.21,,,,,
4095,4/4/23 4:00,27.21,,,,,
4096,4/4/23 5:00,27.284,,,,,
4097,4/4/23 6:00,27.333,,,,,
4098,4/4/23 7:00,27.235,,,,,
4099,4/4/23 8:00,26.916,,,,,
4100,4/4/23 9:00,26.793,,,,,
4101,4/4/23 10:00,26.793,,,,,
4102,4/4/23 11:00,27.014,,,,,
4103,4/4/23 12:00,27.333,,,,,
4104,4/4/23 13:00,27.358,,,,,
4105,4/4/23 14:00,27.407,,,,,
4106,4/4/23 15:00,27.308,,,,,
4107,4/4/23 16:00,27.333,,,,,
4108,4/4/23 17:00,27.382,,,,,
4109,4/4/23 18:00,26.94,,,,,
4110,4/4/23 19:00,26.475,,,,,
4111,4/4/23 20:00,26.646,,,,,
4112,4/4/23 21:00,26.769,,,,,
4113,4/4/23 22:00,26.842,,,,,
4114,4/4/23 23:00,26.965,,,,,
4115,4/5/23 0:00,26.451,,,,,
4116,4/5/23 1:00,26.793,,,,,
4117,4/5/23 2:00,27.038,,,,,
4118,4/5/23 3:00,27.333,,,,,
4119,4/5/23 4:00,27.21,,,,,
4120,4/5/23 5:00,27.235,,,,,
4121,4/5/23 6:00,26.842,,,,,
4122,4/5/23 7:00,26.793,,,,,
4123,4/5/23 8:00,26.793,,,,,
4124,4/5/23 9:00,26.769,,,,,
4125,4/5/23 10:00,26.769,,,,,
4126,4/5/23 11:00,26.891,,,,,
4127,4/5/23 12:00,27.186,,,,,
4128,4/5/23 13:00,26.818,,,,,
4129,4/5/23 14:00,26.842,,,,,
4130,4/5/23 15:00,27.087,,,,,
4131,4/5/23 16:00,27.308,,,,,
4132,4/5/23 17:00,27.727,,,,,
4133,4/5/23 18:00,27.751,,,,,
4134,4/5/23 19:00,27.727,,,,,
4135,4/5/23 20:00,27.235,,,,,
4136,4/5/23 21:00,26.989,,,,,
4137,4/5/23 22:00,26.891,,,,,
4138,4/5/23 23:00,26.867,,,,,
4139,4/6/23 0:00,26.769,,,,,
4140,4/6/23 1:00,26.842,,,,,
4141,4/6/23 2:00,26.793,,,,,
4142,4/6/23 3:00,26.573,,,,,
4143,4/6/23 4:00,26.695,,,,,
4144,4/6/23 5:00,27.038,,,,,
4145,4/6/23 6:00,26.769,,,,,
4146,4/6/23 7:00,26.5,,,,,
4147,4/6/23 8:00,26.842,,,,,
4148,4/6/23 9:00,27.063,,,,,
4149,4/6/23 10:00,26.989,,,,,
4150,4/6/23 11:00,27.087,,,,,
4151,4/6/23 12:00,27.087,,,,,
4152,4/6/23 13:00,27.014,,,,,
4153,4/6/23 14:00,27.087,,,,,
4154,4/6/23 15:00,27.112,,,,,
4155,4/6/23 16:00,27.21,,,,,
4156,4/6/23 17:00,27.21,,,,,
4157,4/6/23 18:00,27.21,,,,,
4158,4/6/23 19:00,27.235,,,,,
4159,4/6/23 20:00,27.235,,,,,
4160,4/6/23 21:00,27.235,,,,,
4161,4/6/23 22:00,27.112,,,,,
4162,4/6/23 23:00,27.087,,,,,
4163,4/7/23 0:00,26.818,,,,,
4164,4/7/23 1:00,26.818,,,,,
4165,4/7/23 2:00,26.965,,,,,
4166,4/7/23 3:00,26.818,,,,,
4167,4/7/23 4:00,26.793,,,,,
4168,4/7/23 5:00,26.744,,,,,
4169,4/7/23 6:00,26.72,,,,,
4170,4/7/23 7:00,26.671,,,,,
4171,4/7/23 8:00,26.646,,,,,
4172,4/7/23 9:00,26.72,,,,,
4173,4/7/23 10:00,26.769,,,,,
4174,4/7/23 11:00,26.769,,,,,
4175,4/7/23 12:00,26.769,,,,,
4176,4/7/23 13:00,26.793,,,,,
4177,4/7/23 14:00,26.744,,,,,
4178,4/7/23 15:00,26.891,,,,,
4179,4/7/23 16:00,26.989,,,,,
4180,4/7/23 17:00,26.989,,,,,
4181,4/7/23 18:00,26.94,,,,,
4182,4/7/23 19:00,26.916,,,,,
4183,4/7/23 20:00,26.94,,,,,
4184,4/7/23 21:00,26.891,,,,,
4185,4/7/23 22:00,26.867,,,,,
4186,4/7/23 23:00,26.842,,,,,
4187,4/8/23 0:00,26.769,,,,,
4188,4/8/23 1:00,26.671,,,,,
4189,4/8/23 2:00,26.598,,,,,
4190,4/8/23 3:00,26.622,,,,,
4191,4/8/23 4:00,26.793,,,,,
4192,4/8/23 5:00,26.891,,,,,
4193,4/8/23 6:00,26.842,,,,,
4194,4/8/23 7:00,26.818,,,,,
4195,4/8/23 8:00,26.671,,,,,
4196,4/8/23 9:00,26.646,,,,,
4197,4/8/23 10:00,26.622,,,,,
4198,4/8/23 11:00,26.622,,,,,
4199,4/8/23 12:00,26.671,,,,,
4200,4/8/23 13:00,26.72,,,,,
4201,4/8/23 14:00,26.744,,,,,
4202,4/8/23 15:00,26.769,,,,,
4203,4/8/23 16:00,26.867,,,,,
4204,4/8/23 17:00,26.744,,,,,
4205,4/8/23 18:00,26.744,,,,,
4206,4/8/23 19:00,26.744,,,,,
4207,4/8/23 20:00,26.744,,,,,
4208,4/8/23 21:00,26.769,,,,,
4209,4/8/23 22:00,26.769,,,,,
4210,4/8/23 23:00,26.769,,,,,
4211,4/9/23 0:00,26.72,,,,,
4212,4/9/23 1:00,26.622,,,,,
4213,4/9/23 2:00,26.598,,,,,
4214,4/9/23 3:00,26.646,,,,,
4215,4/9/23 4:00,26.5,,,,,
4216,4/9/23 5:00,26.475,,,,,
4217,4/9/23 6:00,26.451,,,,,
4218,4/9/23 7:00,26.5,,,,,
4219,4/9/23 8:00,26.573,,,,,
4220,4/9/23 9:00,26.622,,,,,
4221,4/9/23 10:00,26.646,,,,,
4222,4/9/23 11:00,26.695,,,,,
4223,4/9/23 12:00,26.793,,,,,
4224,4/9/23 13:00,26.867,,,,,
4225,4/9/23 14:00,26.793,,,,,
4226,4/9/23 15:00,26.916,,,,,
4227,4/9/23 16:00,26.867,,,,,
4228,4/9/23 17:00,26.989,,,,,
4229,4/9/23 18:00,27.161,,,,,
4230,4/9/23 19:00,27.259,,,,,
4231,4/9/23 20:00,27.235,,,,,
4232,4/9/23 21:00,27.284,,,,,
4233,4/9/23 22:00,27.259,,,,,
4234,4/9/23 23:00,27.235,,,,,
4235,4/10/23 0:00,27.112,,,,,
4236,4/10/23 1:00,26.989,,,,,
4237,4/10/23 2:00,26.965,,,,,
4238,4/10/23 3:00,26.891,,,,,
4239,4/10/23 4:00,26.916,,,,,
4240,4/10/23 5:00,27.038,,,,,
4241,4/10/23 6:00,27.063,,,,,
4242,4/10/23 7:00,26.989,,,,,
4243,4/10/23 8:00,26.989,,,,,
4244,4/10/23 9:00,26.989,,,,,
4245,4/10/23 10:00,26.842,,,,,
4246,4/10/23 11:00,26.769,,,,,
4247,4/10/23 12:00,26.793,,,,,
4248,4/10/23 13:00,26.867,,,,,
4249,4/10/23 14:00,26.793,,,,,
4250,4/10/23 15:00,26.842,,,,,
4251,4/10/23 16:00,26.842,,,,,
4252,4/10/23 17:00,26.891,,,,,
4253,4/10/23 18:00,27.014,,,,,
4254,4/10/23 19:00,26.842,,,,,
4255,4/10/23 20:00,26.818,,,,,
4256,4/10/23 21:00,26.671,,,,,
4257,4/10/23 22:00,26.671,,,,,
4258,4/10/23 23:00,26.646,,,,,
4259,4/11/23 0:00,26.646,,,,,
4260,4/11/23 1:00,26.646,,,,,
4261,4/11/23 2:00,26.598,,,,,
4262,4/11/23 3:00,26.573,,,,,
4263,4/11/23 4:00,26.549,,,,,
4264,4/11/23 5:00,26.646,,,,,
4265,4/11/23 6:00,26.818,,,,,
4266,4/11/23 7:00,26.891,,,,,
4267,4/11/23 8:00,26.622,,,,,
4268,4/11/23 9:00,26.549,,,,,
4269,4/11/23 10:00,26.891,,,,,
4270,4/11/23 11:00,26.989,,,,,
4271,4/11/23 12:00,26.842,,,,,
4272,4/11/23 13:00,26.695,,,,,
4273,4/11/23 14:00,26.573,,,,,
4274,4/11/23 15:00,26.72,,,,,
4275,4/11/23 16:00,26.842,,,,,
4276,4/11/23 17:00,26.842,,,,,
4277,4/11/23 18:00,26.72,,,,,
4278,4/11/23 19:00,26.475,,,,,
4279,4/11/23 20:00,26.378,,,,,
4280,4/11/23 21:00,26.378,,,,,
4281,4/11/23 22:00,26.402,,,,,
4282,4/11/23 23:00,26.451,,,,,
4283,4/12/23 0:00,26.475,,,,,
4284,4/12/23 1:00,26.378,,,,,
4285,4/12/23 2:00,26.378,,,,,
4286,4/12/23 3:00,26.353,,,,,
4287,4/12/23 4:00,26.353,,,,,
4288,4/12/23 5:00,26.304,,,,,
4289,4/12/23 6:00,26.231,,,,,
4290,4/12/23 7:00,26.182,,,,,
4291,4/12/23 8:00,26.158,,,,,
4292,4/12/23 9:00,26.134,,,,,
4293,4/12/23 10:00,26.158,,,,,
4294,4/12/23 11:00,26.231,,,,,
4295,4/12/23 12:00,26.28,,,,,
4296,4/12/23 13:00,26.329,,,,,
4297,4/12/23 14:00,26.353,,,,,
4298,4/12/23 15:00,26.304,,,,,
4299,4/12/23 16:00,26.28,,,,,
4300,4/12/23 17:00,26.256,,,,,
4301,4/12/23 18:00,26.256,,,,,
4302,4/12/23 19:00,26.378,,,,,
4303,4/12/23 20:00,26.402,,,,,
4304,4/12/23 21:00,26.402,,,,,
4305,4/12/23 22:00,26.378,,,,,
4306,4/12/23 23:00,26.402,,,,,
4307,4/13/23 0:00,26.402,,,,,
4308,4/13/23 1:00,26.402,,,,,
4309,4/13/23 2:00,26.402,,,,,
4310,4/13/23 3:00,26.402,,,,,
4311,4/13/23 4:00,26.378,,,,,
4312,4/13/23 5:00,26.353,,,,,
4313,4/13/23 6:00,26.329,,,,,
4314,4/13/23 7:00,26.207,,,,,
4315,4/13/23 8:00,26.231,,,,,
4316,4/13/23 9:00,26.28,,,,,
4317,4/13/23 10:00,26.329,,,,,
4318,4/13/23 11:00,26.426,,,,,
4319,4/13/23 12:00,26.5,,,,,
4320,4/13/23 13:00,26.524,,,,,
4321,4/13/23 14:00,26.5,,,,,
4322,4/13/23 15:00,26.549,,,,,
4323,4/13/23 16:00,26.598,,,,,
4324,4/13/23 17:00,26.671,,,,,
4325,4/13/23 18:00,26.671,,,,,
4326,4/13/23 19:00,26.695,,,,,
4327,4/13/23 20:00,26.744,,,,,
4328,4/13/23 21:00,26.769,,,,,
4329,4/13/23 22:00,26.793,,,,,
4330,4/13/23 23:00,26.793,,,,,
4331,4/14/23 0:00,26.793,,,,,
4332,4/14/23 1:00,26.793,,,,,
4333,4/14/23 2:00,26.793,,,,,
4334,4/14/23 3:00,26.598,,,,,
4335,4/14/23 4:00,26.744,,,,,
4336,4/14/23 5:00,26.598,,,,,
4337,4/14/23 6:00,26.695,,,,,
4338,4/14/23 7:00,26.695,,,,,
4339,4/14/23 8:00,26.744,,,,,
4340,4/14/23 9:00,26.744,,,,,
4341,4/14/23 10:00,26.842,,,,,
4342,4/14/23 11:00,26.867,,,,,
4343,4/14/23 12:00,26.94,,,,,
4344,4/14/23 13:00,26.989,,,,,
4345,4/14/23 14:00,27.014,,,,,
4346,4/14/23 15:00,27.063,,,,,
4347,4/14/23 16:00,27.112,,,,,
4348,4/14/23 17:00,27.136,,,,,
4349,4/14/23 18:00,27.087,,,,,
4350,4/14/23 19:00,27.063,,,,,
4351,4/14/23 20:00,27.014,,,,,
4352,4/14/23 21:00,27.014,,,,,
4353,4/14/23 22:00,26.989,,,,,
4354,4/14/23 23:00,26.965,,,,,
4355,4/15/23 0:00,26.94,,,,,
4356,4/15/23 1:00,26.916,,,,,
4357,4/15/23 2:00,26.891,,,,,
4358,4/15/23 3:00,26.891,,,,,
4359,4/15/23 4:00,26.891,,,,,
4360,4/15/23 5:00,26.769,,,,,
4361,4/15/23 6:00,26.744,,,,,
4362,4/15/23 7:00,26.646,,,,,
4363,4/15/23 8:00,26.646,,,,,
4364,4/15/23 9:00,26.695,,,,,
4365,4/15/23 10:00,26.916,,,,,
4366,4/15/23 11:00,26.965,,,,,
4367,4/15/23 12:00,27.014,,,,,
4368,4/15/23 13:00,27.038,,,,,
4369,4/15/23 14:00,27.112,,,,,
4370,4/15/23 15:00,27.136,,,,,
4371,4/15/23 16:00,27.21,,,,,
4372,4/15/23 17:00,27.21,,,,,
4373,4/15/23 18:00,27.21,,,,,
4374,4/15/23 19:00,27.21,,,,,
4375,4/15/23 20:00,27.235,,,,,
4376,4/15/23 21:00,27.259,,,,,
4377,4/15/23 22:00,27.112,,,,,
4378,4/15/23 23:00,27.136,,,,,
4379,4/16/23 0:00,27.161,,,,,
4380,4/16/23 1:00,27.161,,,,,
4381,4/16/23 2:00,27.186,,,,,
4382,4/16/23 3:00,27.161,,,,,
4383,4/16/23 4:00,27.087,,,,,
4384,4/16/23 5:00,27.063,,,,,
4385,4/16/23 6:00,27.014,,,,,
4386,4/16/23 7:00,26.989,,,,,
4387,4/16/23 8:00,26.989,,,,,
4388,4/16/23 9:00,27.112,,,,,
4389,4/16/23 10:00,27.161,,,,,
4390,4/16/23 11:00,27.161,,,,,
4391,4/16/23 12:00,27.259,,,,,
4392,4/16/23 13:00,27.333,,,,,
4393,4/16/23 14:00,27.382,,,,,
4394,4/16/23 15:00,27.431,,,,,
4395,4/16/23 16:00,27.456,,,,,
4396,4/16/23 17:00,27.53,,,,,
4397,4/16/23 18:00,27.554,,,,,
4398,4/16/23 19:00,27.481,,,,,
4399,4/16/23 20:00,27.407,,,,,
4400,4/16/23 21:00,27.333,,,,,
4401,4/16/23 22:00,27.505,,,,,
4402,4/16/23 23:00,27.53,,,,,
4403,4/17/23 0:00,27.53,,,,,
4404,4/17/23 1:00,27.431,,,,,
4405,4/17/23 2:00,27.456,,,,,
4406,4/17/23 3:00,27.481,,,,,
4407,4/17/23 4:00,27.259,,,,,
4408,4/17/23 5:00,27.112,,,,,
4409,4/17/23 6:00,27.112,,,,,
4410,4/17/23 7:00,27.136,,,,,
4411,4/17/23 8:00,27.161,,,,,
4412,4/17/23 9:00,27.235,,,,,
4413,4/17/23 10:00,27.308,,,,,
4414,4/17/23 11:00,27.333,,,,,
4415,4/17/23 12:00,27.358,,,,,
4416,4/17/23 13:00,27.407,,,,,
4417,4/17/23 14:00,27.481,,,,,
4418,4/17/23 15:00,27.382,,,,,
4419,4/17/23 16:00,26.989,,,,,
4420,4/17/23 17:00,26.842,,,,,
4421,4/17/23 18:00,26.646,,,,,
4422,4/17/23 19:00,26.598,,,,,
4423,4/17/23 20:00,26.524,,,,,
4424,4/17/23 21:00,26.451,,,,,
4425,4/17/23 22:00,26.451,,,,,
4426,4/17/23 23:00,26.72,,,,,
4427,4/18/23 0:00,26.916,,,,,
4428,4/18/23 1:00,26.94,,,,,
4429,4/18/23 2:00,26.916,,,,,
4430,4/18/23 3:00,26.598,,,,,
4431,4/18/23 4:00,26.5,,,,,
4432,4/18/23 5:00,26.475,,,,,
4433,4/18/23 6:00,26.402,,,,,
4434,4/18/23 7:00,26.304,,,,,
4435,4/18/23 8:00,26.256,,,,,
4436,4/18/23 9:00,26.329,,,,,
4437,4/18/23 10:00,26.353,,,,,
4438,4/18/23 11:00,26.378,,,,,
4439,4/18/23 12:00,26.402,,,,,
4440,4/18/23 13:00,26.475,,,,,
4441,4/18/23 14:00,26.598,,,,,
4442,4/18/23 15:00,26.916,,,,,
4443,4/18/23 16:00,26.695,,,,,
4444,4/18/23 17:00,26.573,,,,,
4445,4/18/23 18:00,26.524,,,,,
4446,4/18/23 19:00,26.5,,,,,
4447,4/18/23 20:00,26.475,,,,,
4448,4/18/23 21:00,26.426,,,,,
4449,4/18/23 22:00,26.426,,,,,
4450,4/18/23 23:00,26.451,,,,,
4451,4/19/23 0:00,26.451,,,,,
4452,4/19/23 1:00,26.5,,,,,
4453,4/19/23 2:00,26.646,,,,,
4454,4/19/23 3:00,26.5,,,,,
4455,4/19/23 4:00,26.426,,,,,
