#,"Date Time, GMT-04:00","Temp, °C (LGR S/N: 20265724, SEN S/N: 20265724)",Coupler Detached (LGR S/N: 20265724),Coupler Attached (LGR S/N: 20265724),Stopped (LGR S/N: 20265724),End Of File (LGR S/N: 20265724)
3677,3/16/23 17:04,25.307,,,,
3678,3/16/23 18:04,25.258,,,,
3679,3/16/23 19:04,25.21,,,,
3680,3/16/23 20:04,25.162,,,,
3681,3/16/23 21:04,25.113,,,,
3682,3/16/23 22:04,25.065,,,,
3683,3/16/23 23:04,25.016,,,,
3684,3/17/23 0:04,24.944,,,,
3685,3/17/23 1:04,24.944,,,,
3686,3/17/23 2:04,24.992,,,,
3687,3/17/23 3:04,24.992,,,,
3688,3/17/23 4:04,25.04,,,,
3689,3/17/23 5:04,25.089,,,,
3690,3/17/23 6:04,25.089,,,,
3691,3/17/23 7:04,25.089,,,,
3692,3/17/23 8:04,25.065,,,,
3693,3/17/23 9:04,25.04,,,,
3694,3/17/23 10:04,25.065,,,,
3695,3/17/23 11:04,25.113,,,,
3696,3/17/23 12:04,25.137,,,,
3697,3/17/23 13:04,25.21,,,,
3698,3/17/23 14:04,25.307,,,,
3699,3/17/23 15:04,25.355,,,,
3700,3/17/23 16:04,25.38,,,,
3701,3/17/23 17:04,25.38,,,,
3702,3/17/23 18:04,25.355,,,,
3703,3/17/23 19:04,25.331,,,,
3704,3/17/23 20:04,25.283,,,,
3705,3/17/23 21:04,25.258,,,,
3706,3/17/23 22:04,25.234,,,,
3707,3/17/23 23:04,25.21,,,,
3708,3/18/23 0:04,25.162,,,,
3709,3/18/23 1:04,25.162,,,,
3710,3/18/23 2:04,25.162,,,,
3711,3/18/23 3:04,25.186,,,,
3712,3/18/23 4:04,25.162,,,,
3713,3/18/23 5:04,25.162,,,,
3714,3/18/23 6:04,25.137,,,,
3715,3/18/23 7:04,25.113,,,,
3716,3/18/23 8:04,25.113,,,,
3717,3/18/23 9:04,25.137,,,,
3718,3/18/23 10:04,25.186,,,,
3719,3/18/23 11:04,25.258,,,,
3720,3/18/23 12:04,25.331,,,,
3721,3/18/23 13:04,25.404,,,,
3722,3/18/23 14:04,25.477,,,,
3723,3/18/23 15:04,25.574,,,,
3724,3/18/23 16:04,25.574,,,,
3725,3/18/23 17:04,25.477,,,,
3726,3/18/23 18:04,25.501,,,,
3727,3/18/23 19:04,25.501,,,,
3728,3/18/23 20:04,25.477,,,,
3729,3/18/23 21:04,25.428,,,,
3730,3/18/23 22:04,25.477,,,,
3731,3/18/23 23:04,25.501,,,,
3732,3/19/23 0:04,25.55,,,,
3733,3/19/23 1:04,25.55,,,,
3734,3/19/23 2:04,25.501,,,,
3735,3/19/23 3:04,25.38,,,,
3736,3/19/23 4:04,25.331,,,,
3737,3/19/23 5:04,25.331,,,,
3738,3/19/23 6:04,25.258,,,,
3739,3/19/23 7:04,25.283,,,,
3740,3/19/23 8:04,25.307,,,,
3741,3/19/23 9:04,25.307,,,,
3742,3/19/23 10:04,25.38,,,,
3743,3/19/23 11:04,25.453,,,,
3744,3/19/23 12:04,25.404,,,,
3745,3/19/23 13:04,25.355,,,,
3746,3/19/23 14:04,25.38,,,,
3747,3/19/23 15:04,25.404,,,,
3748,3/19/23 16:04,25.38,,,,
3749,3/19/23 17:04,25.38,,,,
3750,3/19/23 18:04,25.331,,,,
3751,3/19/23 19:04,25.283,,,,
3752,3/19/23 20:04,25.162,,,,
3753,3/19/23 21:04,25.113,,,,
3754,3/19/23 22:04,25.113,,,,
3755,3/19/23 23:04,25.065,,,,
3756,3/20/23 0:04,25.065,,,,
3757,3/20/23 1:04,24.919,,,,
3758,3/20/23 2:04,24.871,,,,
3759,3/20/23 3:04,24.774,,,,
3760,3/20/23 4:04,24.726,,,,
3761,3/20/23 5:04,24.702,,,,
3762,3/20/23 6:04,24.677,,,,
3763,3/20/23 7:04,24.677,,,,
3764,3/20/23 8:04,24.823,,,,
3765,3/20/23 9:04,24.774,,,,
3766,3/20/23 10:04,24.677,,,,
3767,3/20/23 11:04,24.412,,,,
3768,3/20/23 12:04,24.315,,,,
3769,3/20/23 13:04,24.412,,,,
3770,3/20/23 14:04,24.508,,,,
3771,3/20/23 15:04,24.581,,,,
3772,3/20/23 16:04,24.726,,,,
3773,3/20/23 17:04,24.871,,,,
3774,3/20/23 18:04,24.895,,,,
3775,3/20/23 19:04,24.871,,,,
3776,3/20/23 20:04,24.798,,,,
3777,3/20/23 21:04,24.508,,,,
3778,3/20/23 22:04,24.363,,,,
3779,3/20/23 23:04,24.267,,,,
3780,3/21/23 0:04,24.243,,,,
3781,3/21/23 1:04,24.219,,,,
3782,3/21/23 2:04,24.219,,,,
3783,3/21/23 3:04,24.677,,,,
3784,3/21/23 4:04,24.774,,,,
3785,3/21/23 5:04,24.847,,,,
3786,3/21/23 6:04,24.823,,,,
3787,3/21/23 7:04,24.653,,,,
3788,3/21/23 8:04,24.629,,,,
3789,3/21/23 9:04,24.653,,,,
3790,3/21/23 10:04,24.702,,,,
3791,3/21/23 11:04,24.774,,,,
3792,3/21/23 12:04,24.895,,,,
3793,3/21/23 13:04,24.968,,,,
3794,3/21/23 14:04,24.992,,,,
3795,3/21/23 15:04,24.895,,,,
3796,3/21/23 16:04,24.436,,,,
3797,3/21/23 17:04,24.412,,,,
3798,3/21/23 18:04,24.412,,,,
3799,3/21/23 19:04,24.75,,,,
3800,3/21/23 20:04,24.798,,,,
3801,3/21/23 21:04,24.798,,,,
3802,3/21/23 22:04,24.798,,,,
3803,3/21/23 23:04,24.653,,,,
3804,3/22/23 0:04,24.412,,,,
3805,3/22/23 1:04,24.412,,,,
3806,3/22/23 2:04,24.412,,,,
3807,3/22/23 3:04,24.315,,,,
3808,3/22/23 4:04,24.267,,,,
3809,3/22/23 5:04,24.412,,,,
3810,3/22/23 6:04,24.484,,,,
3811,3/22/23 7:04,24.629,,,,
3812,3/22/23 8:04,24.677,,,,
3813,3/22/23 9:04,24.75,,,,
3814,3/22/23 10:04,24.774,,,,
3815,3/22/23 11:04,24.726,,,,
3816,3/22/23 12:04,24.798,,,,
3817,3/22/23 13:04,24.919,,,,
3818,3/22/23 14:04,24.847,,,,
3819,3/22/23 15:04,24.629,,,,
3820,3/22/23 16:04,24.677,,,,
3821,3/22/23 17:04,24.702,,,,
3822,3/22/23 18:04,24.677,,,,
3823,3/22/23 19:04,24.653,,,,
3824,3/22/23 20:04,25.065,,,,
3825,3/22/23 21:04,25.38,,,,
3826,3/22/23 22:04,25.307,,,,
3827,3/22/23 23:04,25.137,,,,
3828,3/23/23 0:04,25.065,,,,
3829,3/23/23 1:04,25.137,,,,
3830,3/23/23 2:04,25.065,,,,
3831,3/23/23 3:04,24.46,,,,
3832,3/23/23 4:04,24.267,,,,
3833,3/23/23 5:04,23.93,,,,
3834,3/23/23 6:04,24.871,,,,
3835,3/23/23 7:04,25.283,,,,
3836,3/23/23 8:04,25.428,,,,
3837,3/23/23 9:04,25.525,,,,
3838,3/23/23 10:04,25.598,,,,
3839,3/23/23 11:04,25.428,,,,
3840,3/23/23 12:04,25.695,,,,
3841,3/23/23 13:04,25.793,,,,
3842,3/23/23 14:04,25.793,,,,
3843,3/23/23 15:04,25.574,,,,
3844,3/23/23 16:04,25.453,,,,
3845,3/23/23 17:04,24.968,,,,
3846,3/23/23 18:04,24.726,,,,
3847,3/23/23 19:04,25.21,,,,
3848,3/23/23 20:04,25.428,,,,
3849,3/23/23 21:04,25.477,,,,
3850,3/23/23 22:04,25.574,,,,
3851,3/23/23 23:04,25.574,,,,
3852,3/24/23 0:04,25.574,,,,
3853,3/24/23 1:04,25.598,,,,
3854,3/24/23 2:04,25.574,,,,
3855,3/24/23 3:04,25.404,,,,
3856,3/24/23 4:04,25.162,,,,
3857,3/24/23 5:04,25.04,,,,
3858,3/24/23 6:04,24.871,,,,
3859,3/24/23 7:04,24.75,,,,
3860,3/24/23 8:04,25.137,,,,
3861,3/24/23 9:04,25.453,,,,
3862,3/24/23 10:04,25.574,,,,
3863,3/24/23 11:04,25.647,,,,
3864,3/24/23 12:04,25.768,,,,
3865,3/24/23 13:04,25.817,,,,
3866,3/24/23 14:04,25.866,,,,
3867,3/24/23 15:04,25.866,,,,
3868,3/24/23 16:04,25.768,,,,
3869,3/24/23 17:04,25.817,,,,
3870,3/24/23 18:04,25.428,,,,
3871,3/24/23 19:04,25.428,,,,
3872,3/24/23 20:04,25.55,,,,
3873,3/24/23 21:04,25.695,,,,
3874,3/24/23 22:04,25.793,,,,
3875,3/24/23 23:04,25.768,,,,
3876,3/25/23 0:04,25.768,,,,
3877,3/25/23 1:04,25.744,,,,
3878,3/25/23 2:04,25.671,,,,
3879,3/25/23 3:04,25.598,,,,
3880,3/25/23 4:04,25.525,,,,
3881,3/25/23 5:04,25.453,,,,
3882,3/25/23 6:04,25.38,,,,
3883,3/25/23 7:04,25.283,,,,
3884,3/25/23 8:04,25.234,,,,
3885,3/25/23 9:04,25.598,,,,
3886,3/25/23 10:04,25.72,,,,
3887,3/25/23 11:04,25.768,,,,
3888,3/25/23 12:04,25.841,,,,
3889,3/25/23 13:04,25.939,,,,
3890,3/25/23 14:04,26.012,,,,
3891,3/25/23 15:04,26.085,,,,
3892,3/25/23 16:04,26.109,,,,
3893,3/25/23 17:04,26.134,,,,
3894,3/25/23 18:04,26.109,,,,
3895,3/25/23 19:04,26.109,,,,
3896,3/25/23 20:04,26.109,,,,
3897,3/25/23 21:04,26.061,,,,
3898,3/25/23 22:04,26.012,,,,
3899,3/25/23 23:04,25.89,,,,
3900,3/26/23 0:04,25.477,,,,
3901,3/26/23 1:04,25.671,,,,
3902,3/26/23 2:04,25.768,,,,
3903,3/26/23 3:04,25.768,,,,
3904,3/26/23 4:04,25.72,,,,
3905,3/26/23 5:04,25.671,,,,
3906,3/26/23 6:04,25.671,,,,
3907,3/26/23 7:04,25.671,,,,
3908,3/26/23 8:04,25.647,,,,
3909,3/26/23 9:04,25.647,,,,
3910,3/26/23 10:04,25.72,,,,
3911,3/26/23 11:04,25.695,,,,
3912,3/26/23 12:04,25.793,,,,
3913,3/26/23 13:04,25.89,,,,
3914,3/26/23 14:04,25.963,,,,
3915,3/26/23 15:04,26.012,,,,
3916,3/26/23 16:04,26.085,,,,
3917,3/26/23 17:04,26.158,,,,
3918,3/26/23 18:04,26.109,,,,
3919,3/26/23 19:04,26.109,,,,
3920,3/26/23 20:04,26.036,,,,
3921,3/26/23 21:04,25.987,,,,
3922,3/26/23 22:04,25.939,,,,
3923,3/26/23 23:04,25.89,,,,
3924,3/27/23 0:04,25.817,,,,
3925,3/27/23 1:04,25.817,,,,
3926,3/27/23 2:04,25.768,,,,
3927,3/27/23 3:04,25.793,,,,
3928,3/27/23 4:04,25.841,,,,
3929,3/27/23 5:04,25.89,,,,
3930,3/27/23 6:04,25.89,,,,
3931,3/27/23 7:04,25.914,,,,
3932,3/27/23 8:04,25.89,,,,
3933,3/27/23 9:04,25.866,,,,
3934,3/27/23 10:04,25.841,,,,
3935,3/27/23 11:04,25.817,,,,
3936,3/27/23 12:04,25.817,,,,
3937,3/27/23 13:04,25.817,,,,
3938,3/27/23 14:04,25.914,,,,
3939,3/27/23 15:04,26.012,,,,
3940,3/27/23 16:04,26.109,,,,
3941,3/27/23 17:04,26.109,,,,
3942,3/27/23 18:04,26.134,,,,
3943,3/27/23 19:04,26.109,,,,
3944,3/27/23 20:04,26.158,,,,
3945,3/27/23 21:04,26.061,,,,
3946,3/27/23 22:04,25.963,,,,
3947,3/27/23 23:04,25.914,,,,
3948,3/28/23 0:04,25.939,,,,
3949,3/28/23 1:04,25.963,,,,
3950,3/28/23 2:04,25.89,,,,
3951,3/28/23 3:04,25.89,,,,
3952,3/28/23 4:04,25.89,,,,
3953,3/28/23 5:04,25.89,,,,
3954,3/28/23 6:04,25.914,,,,
3955,3/28/23 7:04,25.939,,,,
3956,3/28/23 8:04,25.914,,,,
3957,3/28/23 9:04,25.89,,,,
3958,3/28/23 10:04,25.914,,,,
3959,3/28/23 11:04,25.914,,,,
3960,3/28/23 12:04,25.963,,,,
3961,3/28/23 13:04,26.061,,,,
3962,3/28/23 14:04,26.378,,,,
3963,3/28/23 15:04,26.353,,,,
3964,3/28/23 16:04,26.207,,,,
3965,3/28/23 17:04,26.329,,,,
3966,3/28/23 18:04,26.182,,,,
3967,3/28/23 19:04,26.109,,,,
3968,3/28/23 20:04,26.012,,,,
3969,3/28/23 21:04,26.085,,,,
3970,3/28/23 22:04,26.426,,,,
3971,3/28/23 23:04,26.231,,,,
3972,3/29/23 0:04,26.109,,,,
3973,3/29/23 1:04,25.987,,,,
3974,3/29/23 2:04,26.134,,,,
3975,3/29/23 3:04,26.28,,,,
3976,3/29/23 4:04,25.89,,,,
3977,3/29/23 5:04,26.207,,,,
3978,3/29/23 6:04,26.012,,,,
3979,3/29/23 7:04,26.036,,,,
3980,3/29/23 8:04,26.085,,,,
3981,3/29/23 9:04,26.134,,,,
3982,3/29/23 10:04,26.207,,,,
3983,3/29/23 11:04,26.256,,,,
3984,3/29/23 12:04,26.28,,,,
3985,3/29/23 13:04,26.304,,,,
3986,3/29/23 14:04,26.402,,,,
3987,3/29/23 15:04,26.353,,,,
3988,3/29/23 16:04,26.353,,,,
3989,3/29/23 17:04,26.475,,,,
3990,3/29/23 18:04,26.573,,,,
3991,3/29/23 19:04,26.426,,,,
3992,3/29/23 20:04,26.231,,,,
3993,3/29/23 21:04,26.353,,,,
3994,3/29/23 22:04,26.231,,,,
3995,3/29/23 23:04,26.304,,,,
3996,3/30/23 0:04,26.256,,,,
3997,3/30/23 1:04,26.378,,,,
3998,3/30/23 2:04,26.5,,,,
3999,3/30/23 3:04,26.524,,,,
4000,3/30/23 4:04,26.378,,,,
4001,3/30/23 5:04,26.329,,,,
4002,3/30/23 6:04,26.353,,,,
4003,3/30/23 7:04,26.353,,,,
4004,3/30/23 8:04,26.378,,,,
4005,3/30/23 9:04,26.402,,,,
4006,3/30/23 10:04,26.622,,,,
4007,3/30/23 11:04,26.769,,,,
4008,3/30/23 12:04,26.549,,,,
4009,3/30/23 13:04,26.573,,,,
4010,3/30/23 14:04,26.646,,,,
4011,3/30/23 15:04,26.744,,,,
4012,3/30/23 16:04,26.695,,,,
4013,3/30/23 17:04,26.695,,,,
4014,3/30/23 18:04,26.598,,,,
4015,3/30/23 19:04,26.5,,,,
4016,3/30/23 20:04,26.549,,,,
4017,3/30/23 21:04,26.72,,,,
4018,3/30/23 22:04,26.867,,,,
4019,3/30/23 23:04,26.695,,,,
4020,3/31/23 0:04,26.598,,,,
4021,3/31/23 1:04,26.5,,,,
4022,3/31/23 2:04,26.426,,,,
4023,3/31/23 3:04,26.402,,,,
4024,3/31/23 4:04,26.451,,,,
4025,3/31/23 5:04,26.451,,,,
4026,3/31/23 6:04,26.426,,,,
4027,3/31/23 7:04,26.378,,,,
4028,3/31/23 8:04,26.378,,,,
4029,3/31/23 9:04,26.402,,,,
4030,3/31/23 10:04,26.426,,,,
4031,3/31/23 11:04,26.451,,,,
4032,3/31/23 12:04,26.451,,,,
4033,3/31/23 13:04,26.5,,,,
4034,3/31/23 14:04,26.573,,,,
4035,3/31/23 15:04,26.598,,,,
4036,3/31/23 16:04,26.646,,,,
4037,3/31/23 17:04,26.622,,,,
4038,3/31/23 18:04,26.524,,,,
4039,3/31/23 19:04,26.475,,,,
4040,3/31/23 20:04,26.475,,,,
4041,3/31/23 21:04,26.5,,,,
4042,3/31/23 22:04,26.5,,,,
4043,3/31/23 23:04,26.5,,,,
4044,4/1/23 0:04,26.5,,,,
4045,4/1/23 1:04,26.5,,,,
4046,4/1/23 2:04,26.5,,,,
4047,4/1/23 3:04,26.451,,,,
4048,4/1/23 4:04,26.378,,,,
4049,4/1/23 5:04,26.353,,,,
4050,4/1/23 6:04,26.231,,,,
4051,4/1/23 7:04,26.182,,,,
4052,4/1/23 8:04,26.158,,,,
4053,4/1/23 9:04,26.182,,,,
4054,4/1/23 10:04,26.207,,,,
4055,4/1/23 11:04,26.28,,,,
4056,4/1/23 12:04,26.378,,,,
4057,4/1/23 13:04,26.5,,,,
4058,4/1/23 14:04,26.646,,,,
4059,4/1/23 15:04,26.598,,,,
4060,4/1/23 16:04,26.622,,,,
4061,4/1/23 17:04,26.524,,,,
4062,4/1/23 18:04,26.549,,,,
4063,4/1/23 19:04,26.818,,,,
4064,4/1/23 20:04,26.549,,,,
4065,4/1/23 21:04,26.549,,,,
4066,4/1/23 22:04,26.573,,,,
4067,4/1/23 23:04,26.646,,,,
4068,4/2/23 0:04,26.598,,,,
4069,4/2/23 1:04,26.695,,,,
4070,4/2/23 2:04,26.744,,,,
4071,4/2/23 3:04,26.695,,,,
4072,4/2/23 4:04,26.646,,,,
4073,4/2/23 5:04,26.524,,,,
4074,4/2/23 6:04,26.5,,,,
4075,4/2/23 7:04,26.5,,,,
4076,4/2/23 8:04,26.402,,,,
4077,4/2/23 9:04,26.475,,,,
4078,4/2/23 10:04,26.475,,,,
4079,4/2/23 11:04,26.598,,,,
4080,4/2/23 12:04,26.671,,,,
4081,4/2/23 13:04,26.72,,,,
4082,4/2/23 14:04,26.769,,,,
4083,4/2/23 15:04,26.916,,,,
4084,4/2/23 16:04,27.136,,,,
4085,4/2/23 17:04,26.891,,,,
4086,4/2/23 18:04,26.891,,,,
4087,4/2/23 19:04,26.646,,,,
4088,4/2/23 20:04,26.475,,,,
4089,4/2/23 21:04,27.038,,,,
4090,4/2/23 22:04,27.014,,,,
4091,4/2/23 23:04,26.646,,,,
4092,4/3/23 0:04,26.598,,,,
4093,4/3/23 1:04,26.695,,,,
4094,4/3/23 2:04,26.842,,,,
4095,4/3/23 3:04,26.793,,,,
4096,4/3/23 4:04,26.769,,,,
4097,4/3/23 5:04,26.695,,,,
4098,4/3/23 6:04,26.842,,,,
4099,4/3/23 7:04,26.891,,,,
4100,4/3/23 8:04,26.72,,,,
4101,4/3/23 9:04,26.818,,,,
4102,4/3/23 10:04,26.989,,,,
4103,4/3/23 11:04,26.94,,,,
4104,4/3/23 12:04,26.867,,,,
4105,4/3/23 13:04,26.989,,,,
4106,4/3/23 14:04,27.112,,,,
4107,4/3/23 15:04,27.112,,,,
4108,4/3/23 16:04,27.014,,,,
4109,4/3/23 17:04,27.136,,,,
4110,4/3/23 18:04,26.573,,,,
4111,4/3/23 19:04,26.646,,,,
4112,4/3/23 20:04,26.573,,,,
4113,4/3/23 21:04,26.5,,,,
4114,4/3/23 22:04,26.793,,,,
4115,4/3/23 23:04,26.695,,,,
4116,4/4/23 0:04,26.769,,,,
4117,4/4/23 1:04,26.598,,,,
4118,4/4/23 2:04,26.695,,,,
4119,4/4/23 3:04,26.695,,,,
4120,4/4/23 4:04,26.598,,,,
4121,4/4/23 5:04,26.598,,,,
4122,4/4/23 6:04,26.598,,,,
4123,4/4/23 7:04,26.646,,,,
4124,4/4/23 8:04,26.793,,,,
4125,4/4/23 9:04,26.94,,,,
4126,4/4/23 10:04,26.965,,,,
4127,4/4/23 11:04,27.014,,,,
4128,4/4/23 12:04,27.087,,,,
4129,4/4/23 13:04,27.161,,,,
4130,4/4/23 14:04,27.136,,,,
4131,4/4/23 15:04,26.965,,,,
4132,4/4/23 16:04,26.94,,,,
4133,4/4/23 17:04,27.235,,,,
4134,4/4/23 18:04,27.186,,,,
4135,4/4/23 19:04,27.136,,,,
4136,4/4/23 20:04,27.087,,,,
4137,4/4/23 21:04,26.769,,,,
4138,4/4/23 22:04,26.72,,,,
4139,4/4/23 23:04,26.671,,,,
4140,4/5/23 0:04,26.867,,,,
4141,4/5/23 1:04,26.818,,,,
4142,4/5/23 2:04,26.695,,,,
4143,4/5/23 3:04,26.842,,,,
4144,4/5/23 4:04,26.842,,,,
4145,4/5/23 5:04,26.965,,,,
4146,4/5/23 6:04,27.014,,,,
4147,4/5/23 7:04,27.063,,,,
4148,4/5/23 8:04,27.087,,,,
4149,4/5/23 9:04,26.695,,,,
4150,4/5/23 10:04,26.695,,,,
4151,4/5/23 11:04,26.769,,,,
4152,4/5/23 12:04,27.063,,,,
4153,4/5/23 13:04,27.431,,,,
4154,4/5/23 14:04,27.628,,,,
4155,4/5/23 15:04,27.628,,,,
4156,4/5/23 16:04,27.776,,,,
4157,4/5/23 17:04,27.628,,,,
4158,4/5/23 18:04,27.21,,,,
4159,4/5/23 19:04,26.989,,,,
4160,4/5/23 20:04,26.818,,,,
4161,4/5/23 21:04,26.744,,,,
4162,4/5/23 22:04,26.818,,,,
4163,4/5/23 23:04,27.038,,,,
4164,4/6/23 0:04,27.087,,,,
4165,4/6/23 1:04,27.136,,,,
4166,4/6/23 2:04,27.21,,,,
4167,4/6/23 3:04,27.21,,,,
4168,4/6/23 4:04,27.112,,,,
4169,4/6/23 5:04,27.038,,,,
4170,4/6/23 6:04,26.989,,,,
4171,4/6/23 7:04,26.94,,,,
4172,4/6/23 8:04,26.573,,,,
4173,4/6/23 9:04,26.451,,,,
4174,4/6/23 10:04,26.426,,,,
4175,4/6/23 11:04,26.451,,,,
4176,4/6/23 12:04,26.475,,,,
4177,4/6/23 13:04,26.573,,,,
4178,4/6/23 14:04,26.744,,,,
4179,4/6/23 15:04,26.867,,,,
4180,4/6/23 16:04,26.793,,,,
4181,4/6/23 17:04,26.671,,,,
4182,4/6/23 18:04,26.769,,,,
4183,4/6/23 19:04,26.793,,,,
4184,4/6/23 20:04,26.842,,,,
4185,4/6/23 21:04,26.695,,,,
4186,4/6/23 22:04,26.769,,,,
4187,4/6/23 23:04,26.793,,,,
4188,4/7/23 0:04,26.842,,,,
4189,4/7/23 1:04,26.867,,,,
4190,4/7/23 2:04,26.818,,,,
4191,4/7/23 3:04,26.744,,,,
4192,4/7/23 4:04,26.671,,,,
4193,4/7/23 5:04,26.598,,,,
4194,4/7/23 6:04,26.524,,,,
4195,4/7/23 7:04,26.646,,,,
4196,4/7/23 8:04,26.671,,,,
4197,4/7/23 9:04,26.622,,,,
4198,4/7/23 10:04,26.549,,,,
4199,4/7/23 11:04,26.426,,,,
4200,4/7/23 12:04,26.475,,,,
4201,4/7/23 13:04,26.549,,,,
4202,4/7/23 14:04,26.671,,,,
4203,4/7/23 15:04,26.989,,,,
4204,4/7/23 16:04,26.965,,,,
4205,4/7/23 17:04,26.94,,,,
4206,4/7/23 18:04,26.891,,,,
4207,4/7/23 19:04,26.744,,,,
4208,4/7/23 20:04,26.695,,,,
4209,4/7/23 21:04,26.671,,,,
4210,4/7/23 22:04,26.646,,,,
4211,4/7/23 23:04,26.598,,,,
4212,4/8/23 0:04,26.573,,,,
4213,4/8/23 1:04,26.549,,,,
4214,4/8/23 2:04,26.524,,,,
4215,4/8/23 3:04,26.475,,,,
4216,4/8/23 4:04,26.5,,,,
4217,4/8/23 5:04,26.5,,,,
4218,4/8/23 6:04,26.451,,,,
4219,4/8/23 7:04,26.451,,,,
4220,4/8/23 8:04,26.5,,,,
4221,4/8/23 9:04,26.5,,,,
4222,4/8/23 10:04,26.549,,,,
4223,4/8/23 11:04,26.622,,,,
4224,4/8/23 12:04,26.72,,,,
4225,4/8/23 13:04,26.842,,,,
4226,4/8/23 14:04,26.94,,,,
4227,4/8/23 15:04,27.038,,,,
4228,4/8/23 16:04,26.916,,,,
4229,4/8/23 17:04,26.94,,,,
4230,4/8/23 18:04,27.186,,,,
4231,4/8/23 19:04,26.989,,,,
4232,4/8/23 20:04,26.867,,,,
4233,4/8/23 21:04,26.793,,,,
4234,4/8/23 22:04,26.818,,,,
4235,4/8/23 23:04,26.744,,,,
4236,4/9/23 0:04,26.793,,,,
4237,4/9/23 1:04,26.842,,,,
4238,4/9/23 2:04,26.818,,,,
4239,4/9/23 3:04,26.744,,,,
4240,4/9/23 4:04,26.769,,,,
4241,4/9/23 5:04,26.671,,,,
4242,4/9/23 6:04,26.695,,,,
4243,4/9/23 7:04,26.695,,,,
4244,4/9/23 8:04,26.622,,,,
4245,4/9/23 9:04,26.573,,,,
4246,4/9/23 10:04,26.622,,,,
4247,4/9/23 11:04,26.598,,,,
4248,4/9/23 12:04,26.622,,,,
4249,4/9/23 13:04,26.695,,,,
4250,4/9/23 14:04,26.744,,,,
4251,4/9/23 15:04,26.671,,,,
4252,4/9/23 16:04,26.94,,,,
4253,4/9/23 17:04,26.891,,,,
4254,4/9/23 18:04,26.671,,,,
4255,4/9/23 19:04,26.573,,,,
4256,4/9/23 20:04,26.353,,,,
4257,4/9/23 21:04,26.28,,,,
4258,4/9/23 22:04,26.207,,,,
4259,4/9/23 23:04,26.28,,,,
4260,4/10/23 0:04,26.304,,,,
4261,4/10/23 1:04,26.28,,,,
4262,4/10/23 2:04,26.256,,,,
4263,4/10/23 3:04,26.231,,,,
4264,4/10/23 4:04,26.207,,,,
4265,4/10/23 5:04,26.353,,,,
4266,4/10/23 6:04,26.475,,,,
4267,4/10/23 7:04,26.378,,,,
4268,4/10/23 8:04,26.573,,,,
4269,4/10/23 9:04,26.671,,,,
4270,4/10/23 10:04,26.744,,,,
4271,4/10/23 11:04,26.891,,,,
4272,4/10/23 12:04,27.087,,,,
4273,4/10/23 13:04,27.186,,,,
4274,4/10/23 14:04,27.235,,,,
4275,4/10/23 15:04,27.308,,,,
4276,4/10/23 16:04,27.186,,,,
4277,4/10/23 17:04,26.769,,,,
4278,4/10/23 18:04,26.72,,,,
4279,4/10/23 19:04,26.671,,,,
4280,4/10/23 20:04,26.622,,,,
4281,4/10/23 21:04,26.671,,,,
4282,4/10/23 22:04,26.646,,,,
4283,4/10/23 23:04,26.646,,,,
4284,4/11/23 0:04,26.598,,,,
4285,4/11/23 1:04,26.671,,,,
4286,4/11/23 2:04,26.793,,,,
4287,4/11/23 3:04,27.21,,,,
4288,4/11/23 4:04,26.94,,,,
4289,4/11/23 5:04,26.867,,,,
4290,4/11/23 6:04,26.916,,,,
4291,4/11/23 7:04,26.744,,,,
4292,4/11/23 8:04,26.622,,,,
4293,4/11/23 9:04,26.524,,,,
4294,4/11/23 10:04,26.646,,,,
4295,4/11/23 11:04,26.573,,,,
4296,4/11/23 12:04,26.72,,,,
4297,4/11/23 13:04,26.744,,,,
4298,4/11/23 14:04,26.72,,,,
4299,4/11/23 15:04,26.695,,,,
4300,4/11/23 16:04,26.671,,,,
4301,4/11/23 17:04,26.475,,,,
4302,4/11/23 18:04,26.549,,,,
4303,4/11/23 19:04,26.549,,,,
4304,4/11/23 20:04,26.475,,,,
4305,4/11/23 21:04,26.402,,,,
4306,4/11/23 22:04,26.353,,,,
4307,4/11/23 23:04,26.304,,,,
4308,4/12/23 0:04,26.28,,,,
4309,4/12/23 1:04,26.256,,,,
4310,4/12/23 2:04,26.231,,,,
4311,4/12/23 3:04,26.182,,,,
4312,4/12/23 4:04,26.158,,,,
4313,4/12/23 5:04,26.134,,,,
4314,4/12/23 6:04,26.085,,,,
4315,4/12/23 7:04,26.085,,,,
4316,4/12/23 8:04,26.061,,,,
4317,4/12/23 9:04,26.109,,,,
4318,4/12/23 10:04,26.158,,,,
4319,4/12/23 11:04,26.28,,,,
4320,4/12/23 12:04,26.451,,,,
4321,4/12/23 13:04,26.475,,,,
4322,4/12/23 14:04,26.549,,,,
4323,4/12/23 15:04,26.622,,,,
4324,4/12/23 16:04,26.622,,,,
4325,4/12/23 17:04,26.646,,,,
4326,4/12/23 18:04,26.646,,,,
4327,4/12/23 19:04,26.549,,,,
4328,4/12/23 20:04,26.573,,,,
4329,4/12/23 21:04,26.549,,,,
4330,4/12/23 22:04,26.549,,,,
4331,4/12/23 23:04,26.549,,,,
4332,4/13/23 0:04,26.549,,,,
4333,4/13/23 1:04,26.598,,,,
4334,4/13/23 2:04,26.451,,,,
4335,4/13/23 3:04,26.256,,,,
4336,4/13/23 4:04,26.134,,,,
